country,year,CanopInt_inst_mean,CanopInt_inst_max,CanopInt_inst_min,CanopInt_inst_std
Afghanistan,2010,0.0034341000604797838,0.008563551312962962,0.0006511509565074074,0.002654330727384137
Afghanistan,2011,0.004173901159354321,0.009551300351851852,0.0007241211732222223,0.00281686498236181
Afghanistan,2012,0.004707738980297222,0.011199881074074073,0.0010367142391444445,0.003372567503423815
Afghanistan,2013,0.004051083589050155,0.009898753927777778,0.0007787127413796295,0.002906702653129591
Afghanistan,2014,0.004531222994518364,0.00952845761111111,0.0009283163710148148,0.002865229104936343
Afghanistan,2015,0.004473523954111574,0.01048025197962963,0.0006619891147333334,0.0030317946110491978
Afghanistan,2016,0.00381448753255679,0.009472387857407408,0.0005563982708203704,0.0028212068805838764
Afghanistan,2017,0.003465353810589043,0.009972789829629628,0.0005035515527944444,0.0030757323808825684
Afghanistan,2018,0.003757215196425926,0.009744705212962964,0.00042735015286481483,0.002959497124723781
Afghanistan,2019,0.004949197398472222,0.012670949148148147,0.0004692064108,0.0038582099970197515
Afghanistan,2020,0.004764436301677778,0.014390844981481481,0.0003099661680277778,0.004373489281927664
Afghanistan,2021,0.00316630072591358,0.007070037437037037,0.0005056208433703703,0.002149231888450023
Afghanistan,2022,0.004426579775280556,0.010694730629629631,0.0008215442613666667,0.003065051963262138
Albania,2010,0.03912383955,0.05887394,0.008151491,0.015177097296552089
Albania,2011,0.033082071433333325,0.051852202,0.0181866384,0.010725026714106262
Albania,2012,0.029305175916666665,0.060530101999999995,0.0068465708,0.016713260149419616
Albania,2013,0.028992309049999998,0.041677467999999995,0.0166496488,0.008357136871976197
Albania,2014,0.038820514183333335,0.069329114,0.0182412442,0.015150905661107794
Albania,2015,0.03308079928333334,0.061233446000000004,0.015089903799999999,0.013792514554154828
Albania,2016,0.03975447546666667,0.07776598,0.017842549399999998,0.01845072187476234
Albania,2017,0.028891803100000002,0.047186974,0.011821862999999998,0.01244992823308033
Albania,2018,0.0384580068,0.071615608,0.010965049000000001,0.018466142040697887
Albania,2019,0.03479221035,0.06202108399999999,0.0100429336,0.016921820875212996
Albania,2020,0.03461734663333334,0.075246866,0.017247085000000002,0.017752373151881093
Albania,2021,0.03549405135,0.06705987199999999,0.019837791799999997,0.013408954397110534
