country,year,SoilTMP0_10cm_mean,SoilTMP0_10cm_max,SoilTMP0_10cm_min,SoilTMP0_10cm_std
Afghanistan,2010,289.3191546296296,301.5018277777778,275.3244407407407,9.45479857272946
Afghanistan,2011,289.39801064814816,302.43553888888886,274.3524314814815,10.726615714510926
Afghanistan,2012,288.368112962963,302.58580555555557,272.731812962963,10.855942210501734
Afghanistan,2013,289.71517422839503,302.9865425925926,274.62581851851854,10.267377674091543
Afghanistan,2014,288.8458171296296,302.60887777777776,274.04617777777776,10.592991207448469
Afghanistan,2015,289.68134938271606,303.07543703703703,276.70095925925926,9.670602266826211
Afghanistan,2016,290.1690791666667,303.01904074074076,277.2585574074074,9.536848501239334
Afghanistan,2017,289.6168828703704,302.87516666666664,275.5653111111111,10.192666157200724
Afghanistan,2018,289.9322158950617,303.3528018518519,277.113762962963,9.318754650539189
Afghanistan,2019,288.7143175925926,302.7957851851852,276.16321851851853,9.821359998473168
Afghanistan,2020,287.97134830246915,301.6564037037037,273.99491666666665,10.092400886669449
Afghanistan,2021,289.57470108024694,303.04305,273.9973537037037,9.85226871411318
Afghanistan,2022,289.80451805555555,303.0846722222222,275.1519962962963,9.793967337527105
Albania,2010,286.5203233333333,296.89276,278.58424,6.44149924814233
Albania,2011,286.50873333333334,297.23454000000004,277.68258000000003,7.141056331098534
Albania,2012,286.62514833333336,297.64376000000004,275.47411999999997,7.909497745655152
Albania,2013,286.8568033333333,297.09008,278.05116,6.596573228512642
Albania,2014,286.759725,295.46792,280.17428,5.454873045072479
Albania,2015,286.564295,297.25516000000005,277.09808,7.2894855188379335
Albania,2016,286.09902666666665,295.26266,276.42364000000003,6.367150731035997
Albania,2017,286.02415499999995,297.44496,274.12651999999997,7.391562310606032
Albania,2018,286.91616166666665,296.27188,278.17818,6.705156783868216
Albania,2019,286.526355,296.76146,275.67436,6.952113517151844
Albania,2020,286.29724833333336,296.16801999999996,277.15674,6.4587347220288525
Albania,2021,286.4412516666667,297.60231999999996,278.29606,7.045040469894609
Albania,2022,286.53038,296.33274,276.93244,7.0030869679214565
Algeria,2010,299.1808691220238,310.0442214285714,286.9853455357143,8.200962815553991
Algeria,2011,298.6857020833333,311.04724285714286,286.482775,9.33861424862756
Algeria,2012,298.76007864583335,311.32643928571423,284.30429464285714,10.008053729084494
Algeria,2013,298.92443958333337,311.00952232142856,285.51996339285716,9.35625560570375
Algeria,2014,299.3227348214286,311.7558723214286,286.45156517857146,9.464269954560706
Algeria,2015,299.3873440476191,311.0718758928571,285.16520178571426,9.460160921442181
Algeria,2016,299.87567626488095,311.1071285714285,287.9422223214286,8.842634076270043
Algeria,2017,299.8348709821429,311.5441133928571,284.17650535714284,9.579553776686547
Algeria,2018,300.6200576636905,313.17959196428575,288.6228044642857,9.026640442815992
Algeria,2019,299.7077328869048,311.47776964285714,286.2854419642857,9.307794958838517
Algeria,2020,300.1711930059524,311.1402446428571,286.75975892857144,8.798193650443102
Algeria,2021,300.61137395833333,311.9625008928571,288.52492589285714,9.055727606652116
Algeria,2022,299.8466752976191,310.4728517857143,286.2890098214286,8.590005179337828
Andorra,2010,285.8140123015873,296.92555714285714,276.96913333333333,7.097293989110871
Andorra,2011,287.2304107142857,297.07700476190473,277.5086476190476,6.8402059483326525
Andorra,2012,286.7232238095238,298.0568666666667,274.9305476190476,7.647109974989615
Andorra,2013,286.2652579365079,297.0432238095238,277.70010952380954,6.967504534102571
Andorra,2014,287.42562023809523,295.853819047619,279.0876857142857,6.332334820410319
Andorra,2015,287.3871055555556,298.466,277.5128619047619,7.072822248101101
Andorra,2016,287.12951071428574,296.5628571428571,279.27768095238093,6.420782145231276
Andorra,2017,287.265696031746,297.39291428571426,276.4421333333333,7.284425340680274
Andorra,2018,287.3986869047619,297.71466666666663,277.89983333333333,6.962777971900429
Andorra,2019,287.3126150793651,297.7423333333333,277.5711857142857,6.892153942112941
Andorra,2020,287.57522380952383,297.4117809523809,279.03146666666663,6.384694138748328
Andorra,2021,286.9692972222222,296.2442,277.5976380952381,6.603415883253511
Andorra,2022,288.4056924603175,298.8485285714286,277.8163666666667,7.348475866752655
Angola,2010,296.14015945017184,300.40410824742264,292.62501649484534,2.329839781856427
Angola,2011,295.94949355670104,300.4190298969072,292.59957628865976,2.4292820081780784
Angola,2012,296.009287371134,300.6660494845361,292.6434051546392,2.516159019552979
Angola,2013,296.36911168384876,300.6094948453608,292.82099793814433,2.4651748255694854
Angola,2014,296.4608298109966,300.8181268041237,293.17115360824744,2.373997567503626
Angola,2015,296.764001718213,301.0964628865979,293.23028350515466,2.5449946338579266
Angola,2016,296.6036478522337,300.74978350515465,292.43285979381443,2.6075930417160644
Angola,2017,296.4757327319588,300.987887628866,293.1047886597938,2.478648991179483
Angola,2018,296.7971305841924,301.20137010309276,292.8950319587629,2.685925297481236
Angola,2019,296.557106443299,300.4591618556701,292.3572597938144,2.4643053618089743
Angola,2020,296.1551733676976,300.5773690721649,292.4473206185567,2.536894443824759
Angola,2021,296.0556737113402,300.497787628866,292.35616288659793,2.637508723799315
Angola,2022,295.6122832474227,299.8322969072165,291.70131030927837,2.5349449603411536
Argentina,2010,288.1326857388316,296.9969793814433,279.12116701030925,6.320127033106023
Argentina,2011,288.5625614261168,297.498793814433,279.8193298969072,6.4780802975785035
Argentina,2012,288.6679140893471,298.5282051546392,279.1599257731959,6.3145166177260155
Argentina,2013,288.995797766323,298.80428453608243,280.2145164948453,6.511644058404092
Argentina,2014,288.7388072164949,297.8543865979381,280.49070721649485,5.976796812457153
Argentina,2015,289.3220088487972,297.5905701030928,281.5080742268041,5.977350238919719
Argentina,2016,288.89106443298965,298.1142453608247,280.0250412371134,6.603306257867047
Argentina,2017,289.33030867697596,298.31007216494845,281.3219329896907,6.102896853898247
Argentina,2018,289.5350821305842,298.7848711340206,279.67045360824744,6.634053373881376
Argentina,2019,289.2466105670103,297.27248453608246,280.74326288659796,5.973973344707249
Argentina,2020,289.1977886597938,297.6005103092784,279.03480927835056,6.590313233780226
Argentina,2021,289.40902113402063,297.652187628866,280.96387422680414,5.985517081008013
Argentina,2022,288.62001323024054,297.717312371134,279.57003402061855,6.460597470856437
Armenia,2010,283.6888055555556,296.5358111111111,272.1408055555555,8.942184062881559
Armenia,2011,281.79583055555554,296.4790777777778,269.33594999999997,10.356558059092464
Armenia,2012,282.5755578703704,296.5697777777778,268.57745,10.270308372389369
Armenia,2013,282.8289208333333,295.65874444444444,269.9957,9.24560085790805
Armenia,2014,283.26915231481485,297.4399222222222,269.23144444444443,9.98012110449708
Armenia,2015,283.3033967592593,297.39427222222224,270.33202777777774,10.083322407326058
Armenia,2016,282.58469953703707,296.94520555555556,269.7578388888889,9.649951178856126
Armenia,2017,282.644899537037,297.8134277777778,267.99741666666665,10.589384635779215
Armenia,2018,284.4965310185185,297.9396,271.98196666666666,9.171918277067515
Armenia,2019,283.1320421296296,296.863,270.82442777777777,9.73646922061155
Armenia,2020,282.98930324074075,296.31143333333335,268.46512777777775,10.041073371839618
Armenia,2021,283.82425277777776,297.51225555555556,270.65392777777777,9.92490690718872
Armenia,2022,282.9121861111111,297.58078333333333,268.09948888888886,10.48521129259053
Aruba,2010,298.44972,301.09412,295.78177999999997,1.712291325037904
Aruba,2011,297.67778000000004,299.1659,296.09029,1.0255908037663464
Aruba,2012,298.15686666666664,299.46332,296.38319,1.0503552399329545
Aruba,2013,298.56286,300.61735,296.36656000000005,1.3196117433151813
Aruba,2014,298.9100125,301.03103,296.74773,1.3970312370007094
Aruba,2015,298.82681333333335,300.15875,296.88887,1.0954366707332748
Aruba,2016,298.53350166666667,300.9723,295.68582000000004,1.5224525327885234
Aruba,2017,297.63057249999997,299.12104,295.59951,1.1538951694730415
Aruba,2018,297.87491666666665,299.78264,295.62195,1.2259879071644733
Aruba,2019,298.0346325,300.31808,296.09085,1.397560073144428
Aruba,2020,297.88714833333336,300.05728,295.7928,1.3976409055108427
Aruba,2021,297.0242983333334,298.49307,295.43145,0.9822983381657524
Aruba,2022,296.55986083333335,298.07618,294.23597,1.1287565007481348
Australia,2010,295.41081394316166,304.24894014209593,286.7640078152753,6.288328371697872
