country,year,TWS_inst_mean,TWS_inst_max,TWS_inst_min,TWS_inst_std
Afghanistan,2010,688.7196256172839,741.4883148148148,652.7075981481481,30.502638668069157
Afghanistan,2011,684.1238516975309,735.8097574074075,651.3583074074073,28.655180547103285
Afghanistan,2012,699.515013425926,756.8303518518519,658.9490759259259,36.14540994433979
Afghanistan,2013,699.9282554012345,757.963087037037,659.167262962963,35.239022855213484
Afghanistan,2014,695.3213334876543,746.1294666666666,660.7555981481482,30.6836256278171
Afghanistan,2015,709.3291711419754,771.1429518518519,666.6712925925925,35.32671232325533
Afghanistan,2016,698.939237654321,762.1034074074074,655.4488777777777,36.08639446924443
Afghanistan,2017,694.0769919753087,761.9204185185184,652.9079185185185,41.76070460358611
Afghanistan,2018,683.863325,743.6056814814815,653.3504222222223,29.621873169085397
Afghanistan,2019,710.056162191358,790.5276333333334,662.7473685185186,43.037865077209325
Afghanistan,2020,712.9437830246914,777.5577240740741,663.1160722222222,39.63371177405778
Afghanistan,2021,667.8868078703704,698.0114425925925,646.8250314814816,18.732911213456713
Afghanistan,2022,673.2456776234568,704.9369481481481,650.7837981481482,19.344367756246996
Albania,2010,1122.5351416666667,1312.6694,893.05182,144.1944989593801
Albania,2011,1057.5475033333332,1287.8468,840.78124,180.45090913305967
Albania,2012,989.88282,1139.5067,825.86564,116.58033842993734
Albania,2013,1054.7460800000001,1268.374,860.68506,150.6104601318299
Albania,2014,1052.8193783333331,1186.8683999999998,904.9944599999999,98.12124829644321
Albania,2015,1054.717485,1277.6652,855.0623800000001,155.70607863872854
Albania,2016,1029.1618133333334,1160.6215,878.40596,98.64356039120898
Albania,2017,970.8676333333333,1125.97536,812.37058,121.52471242398387
Albania,2018,1027.1277383333334,1214.77996,843.4192200000001,132.49659831949336
Albania,2019,971.5219883333333,1084.18434,827.2072599999999,97.10842866209545
Albania,2020,976.1750783333333,1092.93706,849.06494,89.72102283698368
Albania,2021,1025.734265,1207.6918,824.72002,145.38980538480484
Albania,2022,980.8349266666667,1116.31864,836.34292,112.80367024613172
Algeria,2010,433.59968058035713,442.73305357142857,427.97943125,5.178525219436443
Algeria,2011,431.0010994791667,438.24372678571433,425.7577526785714,4.190554225632506
Algeria,2012,431.4104546875,439.13905625,425.2232928571429,4.775223709413479
Algeria,2013,430.05468013392857,438.1185080357142,424.51093214285714,5.087559266506823
Algeria,2014,434.9735247023809,453.7162598214286,426.20526875,8.644127705700317
Algeria,2015,433.6863936011905,444.1434857142857,426.7987857142857,6.322315913767285
Algeria,2016,426.7286808779762,432.63755,423.07666964285715,3.1177437571810205
Algeria,2017,428.26623169642863,436.9847508928571,423.41414910714286,4.746559557066751
Algeria,2018,428.2501660714285,434.65261607142855,424.50928928571426,3.3720089733425667
Algeria,2019,426.67853995535717,430.61428482142856,423.46763571428573,2.576103684900299
Algeria,2020,424.35940818452383,427.2993785714286,421.9792491071429,1.8179787329291603
Algeria,2021,423.53587604166665,426.84513035714286,421.4183660714285,1.7846006138501689
Algeria,2022,423.4767465029762,426.2700642857143,421.2796017857143,1.7113616712243669
Andorra,2010,1126.306682936508,1220.7511523809524,1009.285080952381,74.98946948955765
Andorra,2011,1092.5123527777778,1205.0390619047619,963.2140333333333,84.97353680780644
Andorra,2012,1056.5123972222223,1133.887619047619,953.2034523809523,62.48223544268093
Andorra,2013,1136.616417063492,1237.3317857142856,1027.7651142857144,75.26338673695376
Andorra,2014,1117.1307817460317,1215.0800142857142,1011.4482238095238,77.21493719357461
Andorra,2015,1071.1217142857142,1187.5155666666667,973.8066190476189,85.28512677020102
Andorra,2016,1031.0669238095238,1118.9587476190477,936.7990285714286,65.79698633517533
Andorra,2017,1020.6065055555555,1115.5067619047618,938.4763999999999,68.10030361439661
Andorra,2018,1065.7962198412697,1153.7545571428573,970.5221,64.61853070622672
Andorra,2019,1045.3979948412698,1121.2279523809525,946.1890952380953,64.58706802884579
Andorra,2020,1091.821336904762,1180.5668952380952,984.399361904762,72.12950450199307
Andorra,2021,1078.5220813492062,1162.9006095238094,980.9706523809523,67.62045369664538
Andorra,2022,1011.7114460317459,1117.230523809524,907.7879809523808,84.50168263744271
Angola,2010,978.4905937285224,1153.4478896907215,825.0853711340206,112.56779228668441
Angola,2011,971.2703810996563,1141.58736185567,822.357124742268,114.0664263068469
Angola,2012,905.2077136597937,1046.3324072164949,787.7141680412371,88.46946925955748
Angola,2013,903.950768298969,1037.9208010309278,785.9172927835052,89.58913444433979
Angola,2014,893.4983646048111,1017.0193639175258,786.8261701030927,79.68495732833078
Angola,2015,855.4923543814433,961.7693082474227,757.6742474226804,71.2582258250163
Angola,2016,887.4599501718213,1023.2256257731958,784.1597422680412,80.08180585481514
Angola,2017,874.2516382302406,991.9936525773196,768.8362680412372,74.54951411756916
