country,year,SoilMoi10_40cm_mean,SoilMoi10_40cm_max,SoilMoi10_40cm_min,SoilMoi10_40cm_std
Afghanistan,2010,67.1145950925926,83.59754185185184,60.05640944444445,7.501144418606731
Afghanistan,2011,67.26041033950617,84.42086351851852,58.892840740740745,7.8519252498116785
Afghanistan,2012,68.76760214506173,87.56575759259259,61.07214555555556,8.219435953602616
Afghanistan,2013,68.52854825617284,84.7223587037037,60.28616314814814,7.79396494278756
Afghanistan,2014,68.11660952160494,82.57300277777777,60.45211203703703,6.68102589121602
Afghanistan,2015,70.95312847222222,83.63954648148147,62.73582277777778,6.589154737503808
Afghanistan,2016,69.32745308641975,82.3319987037037,61.548229444444445,7.141178571236731
Afghanistan,2017,69.02970453703703,91.89396944444444,61.342275740740746,9.210925025973197
Afghanistan,2018,69.36058439814815,79.68592166666667,61.702285555555555,5.644641408711381
Afghanistan,2019,72.51185774691358,93.68476074074073,64.0589974074074,9.230667255206631
Afghanistan,2020,73.15618274691359,90.15939740740741,65.35684962962962,7.770961178884032
Afghanistan,2021,63.9171274537037,73.79886425925926,57.70792,5.873307449949452
Afghanistan,2022,63.431228240740744,76.85433296296296,56.8108212962963,6.249100589038079
Albania,2010,81.178472,104.83530799999998,37.651324,21.682347889071078
Albania,2011,70.6872445,98.920078,31.934041999999998,23.875356053945374
Albania,2012,77.04638233333333,110.61822,33.352751999999995,25.959101982662997
Albania,2013,75.52842283333334,99.800828,33.636207999999996,23.00929806734057
Albania,2014,82.76541233333333,97.56535,50.728478,16.50843367237921
Albania,2015,75.45186650000001,104.71991600000001,34.062566,23.981108812203505
Albania,2016,80.20755383333332,101.64719,40.440438,19.34323982292397
Albania,2017,70.53505,100.600454,30.611558000000002,25.315176139337872
Albania,2018,75.05561250000001,105.00102799999999,39.737374,23.562950776256876
Albania,2019,75.12560233333333,102.527256,36.894301999999996,23.22556963589596
Albania,2020,75.62271949999999,98.207398,47.846578,17.5948864316917
Albania,2021,72.6618705,102.291584,31.163318000000004,26.183187542255165
Albania,2022,73.91762650000001,101.308054,35.09276,22.086496272841202
Algeria,2010,45.370144665178564,48.21382392857142,43.62517714285714,1.4345357138744104
Algeria,2011,44.9749804389881,47.40365357142857,43.38043428571429,1.2459714991403543
Algeria,2012,44.601978466517856,46.66383473214285,43.46362677678571,0.9998746785602572
Algeria,2013,43.927793765625,45.741717678571426,42.9277331875,0.8847677289104492
Algeria,2014,47.151948578869046,52.15307982142857,42.823878678571425,3.2441182818746226
Algeria,2015,47.39331407738096,49.83178223214286,45.50682919642857,1.3309355894286397
Algeria,2016,45.91129367633929,47.71458026785714,44.92682385714286,0.8540150199992975
Algeria,2017,45.75867194940476,47.940038660714286,44.42774276785714,1.0932228645255697
Algeria,2018,45.71106149851191,48.08364589285714,44.36224967857142,1.1717002387955282
Algeria,2019,44.950499631696424,46.192770624999994,44.00915501785715,0.6863150050495006
Algeria,2020,44.244203229166665,45.051065625,43.537172125,0.47944875269235976
Algeria,2021,43.707231895089286,44.717094464285715,43.10413639285714,0.4767119299999785
Algeria,2022,43.154274434523806,44.09714044642857,42.437699508928574,0.5002391669659316
Andorra,2010,76.88696658730159,90.11915809523809,54.61764,12.244870992303285
Andorra,2011,72.32435865079366,88.01935,51.67606142857143,13.311011216274887
Andorra,2012,72.20952924603175,85.89129047619048,47.971177142857144,12.88529924465668
Andorra,2013,77.11093623015874,89.90179952380952,56.58562761904762,11.772397014497848
Andorra,2014,74.65254067460317,88.84834761904762,58.76720523809524,10.585310964708222
Andorra,2015,70.57191126984128,87.85724238095239,52.05365571428572,12.107908688213822
Andorra,2016,68.75159154761904,84.08202857142858,45.87451476190476,13.557792904258516
Andorra,2017,68.70426146825396,86.42753666666667,49.32685619047619,12.374243204382418
Andorra,2018,75.36797305555555,88.09201238095238,56.094593333333336,11.561897821393831
Andorra,2019,71.55702543650793,86.96324428571428,50.3371219047619,12.334848748688696
Andorra,2020,74.44096384920634,87.27708952380952,51.215764761904765,12.265647124015677
Andorra,2021,72.10881436507937,86.05636761904762,53.83191142857142,10.91129657555322
Andorra,2022,65.46523623015872,81.72439095238094,41.32223523809524,14.066409505791363
Angola,2010,65.58600097938144,86.76719474226805,43.6830987628866,17.399457235387615
Angola,2011,66.90912077319588,89.48702969072164,44.30013474226804,17.73209465129464
Angola,2012,61.376547328178695,86.4843019587629,39.24389298969072,18.25477976305026
Angola,2013,59.66648803264604,82.93839762886597,39.04005412371134,17.14108101791099
Angola,2014,63.02614929553265,84.21866690721649,42.59191793814433,15.791123798790524
Angola,2015,58.54691538659794,79.92786319587628,39.683522783505154,15.849838262075485
Angola,2016,61.41861596219931,84.91310298969073,40.293444845360824,17.094067394590795
Angola,2017,61.68500475945018,85.47503670103093,40.31001567010309,16.918389136880606
Angola,2018,62.34172846219931,83.86010577319588,42.85093298969072,15.3797078005251
Angola,2019,61.8657744072165,82.90123690721649,41.58176649484536,16.086460860330835
Angola,2020,61.090888556701024,83.82378340206186,40.848822886597944,16.8394533777917
Angola,2021,57.315400120274916,77.99599670103093,39.94273494845361,14.47103127604763
Angola,2022,59.04268310137457,80.42790010309278,40.165225257731954,15.408457631770055
Argentina,2010,63.81442532646049,77.50725927835052,50.72401680412371,8.119203555269191
Argentina,2011,60.28382355670103,69.4795668041237,50.8009175257732,5.977713713316635
Argentina,2012,66.2785897508591,78.39917226804124,49.875339587628865,8.285133816232321
Argentina,2013,60.4450374742268,71.32663835051547,48.90270164948454,6.982009344956548
Argentina,2014,68.64248457044674,81.46172639175258,49.94034030927835,10.439653722801879
Argentina,2015,63.58487822164948,75.41499010309278,52.757474845360825,7.088258775601961
Argentina,2016,66.22125627147766,77.26418319587629,53.646685051546385,7.499761315220488
Argentina,2017,68.06329481099657,81.33719958762886,52.11007195876289,9.599630059443252
Argentina,2018,60.521011365979376,73.05208237113402,45.78657391752577,8.997962824467564
Argentina,2019,59.435424467353954,71.22087711340207,48.581193814432986,7.2883255566637075
Argentina,2020,59.676529192439865,74.5761224742268,47.84495278350516,8.608440887828857
Argentina,2021,61.7348345532646,71.7206786597938,51.101342886597934,6.661702842518707
Argentina,2022,59.395530601374574,70.92552865979381,49.332414639175255,7.003401075810045
Armenia,2010,73.48768796296297,107.63851055555556,45.098238333333335,21.12686895892943
Armenia,2011,72.27258694444444,109.15744166666667,48.65047277777778,17.64313736622818
Armenia,2012,73.20540583333333,112.00026222222222,50.279565,19.69156801999105
Armenia,2013,73.55864143518518,113.84543777777779,45.84764,22.64237556866576
Armenia,2014,70.8172911574074,107.98033,40.553201111111115,20.774551294135637
