country,year,SoilMoi40_100cm_mean,SoilMoi40_100cm_max,SoilMoi40_100cm_min,SoilMoi40_100cm_std
Afghanistan,2010,134.6400138117284,155.04637592592593,123.83974907407408,10.135828420057626
Afghanistan,2011,132.75521584876543,153.6584024074074,121.82434759259259,10.060210249742502
Afghanistan,2012,134.5619560030864,155.14336666666665,125.31038222222222,9.847661467145214
Afghanistan,2013,135.91862115740742,156.65356296296298,125.03265777777779,10.805892755137434
Afghanistan,2014,134.94083138888888,154.6082037037037,124.60569333333333,9.693980101205627
Afghanistan,2015,141.17914256172838,161.58653333333334,127.9134288888889,10.689670626984366
Afghanistan,2016,139.6254712962963,162.20657592592593,128.2888937037037,11.019659749911002
Afghanistan,2017,138.38840572530864,164.72911666666664,126.56474851851853,12.73593503006573
Afghanistan,2018,139.91049810185186,159.0037722222222,126.97124388888889,9.814704259744044
Afghanistan,2019,144.81641347222222,173.54930185185185,131.90148074074074,13.520906864377489
Afghanistan,2020,145.54626316358025,167.64820185185184,135.07225833333334,10.961551927992742
Afghanistan,2021,129.29760956790122,144.37827777777778,119.75319185185187,9.348087179926702
Afghanistan,2022,125.07008077160494,138.6934572222222,116.16505240740742,7.744857735491867
Albania,2010,154.49488933333333,205.2346,66.78728,51.56782780601444
Albania,2011,128.01925283333335,195.8491,58.23127999999999,55.70793935878485
Albania,2012,140.161883,202.16048,59.488562,54.21679483121343
Albania,2013,141.95208816666667,202.6683,62.262170000000005,54.7728332077681
Albania,2014,158.308862,197.3573,83.943688,43.46690886749444
Albania,2015,140.06883166666665,202.0299,60.9341,54.68673452338112
Albania,2016,151.60695016666668,199.61222,71.737122,46.20436136388145
Albania,2017,129.6948255,199.97636,56.760866,56.27142906312885
Albania,2018,137.38039166666667,201.40232,65.64692600000001,51.973998301210386
Albania,2019,138.26709316666668,199.0337,63.347908,51.217359582296965
Albania,2020,138.68053016666667,186.87964,68.510772,45.445869280870276
Albania,2021,138.37299033333335,202.93036,56.980024,56.97204462405864
Albania,2022,133.35848000000001,195.15132,61.17948799999999,52.796351984989386
Algeria,2010,92.08872255208334,95.33106053571429,89.91264767857142,1.8789966824960866
Algeria,2011,90.97784649553572,93.41476285714285,89.39523285714286,1.3084400213407876
Algeria,2012,90.67920901041667,93.24629848214285,89.23870839285713,1.324930591763185
Algeria,2013,89.5139110342262,91.82985062499999,88.16763044642857,1.2566250467164846
Algeria,2014,94.96805441964285,103.11182401785713,88.11691169642857,5.33320642745944
Algeria,2015,96.36169720238095,99.83754839285714,93.7475069642857,1.979024849877266
Algeria,2016,93.39403789434525,95.32079250000001,92.24751866071428,0.9848565663421941
Algeria,2017,92.9596095982143,95.60435946428572,91.32242285714287,1.4401439680612138
Algeria,2018,92.3427530654762,94.41640821428572,90.98843160714286,1.1703016819387122
Algeria,2019,91.36953662946428,92.80954669642857,90.33374875000001,0.7969297816413033
Algeria,2020,89.88608605654761,90.80121482142856,89.13107339285715,0.5447160997683878
Algeria,2021,88.73841587053572,89.68525705357142,88.1046975892857,0.5182868968132847
Algeria,2022,87.79732733630952,88.83656035714286,87.08895276785714,0.5743751147678113
Andorra,2010,148.98263444444444,181.01520952380952,99.83370666666667,28.330583698711568
Andorra,2011,138.4227750793651,176.7787142857143,92.63763952380953,30.818490169026013
Andorra,2012,137.5331184920635,167.3943380952381,89.73690190476191,28.275598289060266
Andorra,2013,149.39217555555555,180.5694238095238,103.84519428571429,28.29481134783965
Andorra,2014,142.3175271031746,176.57625714285714,104.56213428571428,27.06903126406186
Andorra,2015,132.38834734126985,174.67310952380953,94.20552333333333,31.441090302288803
Andorra,2016,128.52698896825396,163.1838476190476,85.36113047619048,29.215268264350147
Andorra,2017,128.19126416666666,170.74364285714287,91.29621095238096,29.583862357182273
Andorra,2018,142.99884333333333,173.78698571428572,100.41316571428573,26.98988623335725
Andorra,2019,136.51003107142856,172.28298571428573,91.06010857142857,29.647587216683633
Andorra,2020,144.25470166666668,173.24254285714284,96.48765285714286,28.714749375336364
Andorra,2021,136.73824666666664,169.90464761904764,97.17062142857142,26.36957102598705
Andorra,2022,121.54897373015874,162.14500952380953,79.56634952380952,32.9268333474662
Angola,2010,131.14793622852233,174.65332030927837,89.54437309278352,32.87196500246906
Angola,2011,134.4847341323024,181.30505773195875,91.80501907216494,34.886211524935526
Angola,2012,120.90226957044673,171.96530896907217,82.0793450515464,34.32355345326293
Angola,2013,116.33644700171821,162.65082041237113,81.05943484536083,30.980040157142138
Angola,2014,123.35401186426117,167.2965669072165,88.14135721649484,29.547690038065603
Angola,2015,112.82921348797251,153.3266880412371,80.51533608247424,27.459615282230885
Angola,2016,118.87008446735396,167.22587731958762,83.56465731958762,30.683734063836432
Angola,2017,120.00483157216495,166.87213577319588,83.90212979381444,30.395864988453543
Angola,2018,121.8853429725086,164.78472969072166,86.91633917525775,29.077951602759327
Angola,2019,119.39029964776631,160.2417136082474,85.90519670103093,28.125871195656423
Angola,2020,120.21401982817869,165.76223773195878,83.75025257731959,32.143085257138374
Angola,2021,108.30500065292097,148.8763243298969,79.92318783505155,24.374644997859026
Angola,2022,112.04958938144331,152.46955422680412,82.60063845360824,25.67002539644032
Argentina,2010,118.03094342783504,140.0498293814433,93.38420103092784,14.456246421415273
Argentina,2011,106.57153128006871,121.05850814432989,93.13017587628866,9.147493327150851
Argentina,2012,124.36180201890033,148.31205463917524,90.30209474226805,18.294683022502355
Argentina,2013,110.38353939862542,128.41910659793814,93.28543020618557,11.181247747955496
Argentina,2014,131.57464010309278,158.57156278350516,91.07434546391752,24.181045676655085
Argentina,2015,117.55624838487974,139.285693814433,97.23209288659794,14.048391396930702
Argentina,2016,124.40760868556701,146.89736639175257,99.79605969072166,16.052440264823538
Argentina,2017,129.30289496563574,157.4670049484536,95.32261000000001,22.3795507639025
Argentina,2018,110.40940880584192,131.4912780412371,88.45618247422681,15.809630799431845
Argentina,2019,107.51708518041238,124.77383329896908,90.29628649484536,11.490904980393513
Argentina,2020,106.35056546391752,130.14898969072163,86.77064329896906,15.46748154426957
Argentina,2021,111.79922332474227,133.044233814433,90.48203226804124,14.943275705604831
Argentina,2022,106.76090801546391,124.18551907216494,90.06331164948453,11.887359778892227
Armenia,2010,139.2390437962963,191.19252222222224,89.52758944444444,36.910316953134796
Armenia,2011,131.01004023148147,189.94857222222223,96.82132722222222,30.09891689792112
Armenia,2012,128.81921305555557,184.5929888888889,97.14982388888887,27.568845352645877
Armenia,2013,134.43319444444444,193.13299444444445,90.56319555555555,35.5909790576338
Armenia,2014,124.65618453703703,172.41684999999998,77.43819500000001,31.3526097239478
Armenia,2015,133.70907032407408,189.96015,78.53867833333334,37.84921779120279
Armenia,2016,144.21272282407406,204.59129444444446,98.49541277777777,35.100851186593076
Armenia,2017,123.91232458333333,191.23916111111112,77.03368777777777,38.378655895538294
Armenia,2018,128.4622314814815,170.2734888888889,88.44771333333333,31.11819445162991
Armenia,2019,127.33458287037037,199.35082777777777,82.35125333333333,42.32786085352288
Armenia,2020,121.8362585185185,181.96799444444443,87.0150411111111,33.636688791085334
Armenia,2021,110.59815814814816,175.1291277777778,69.149005,35.46789452961753
Armenia,2022,119.7554388888889,187.80082222222222,79.7490561111111,37.2226128016908
Aruba,2010,190.95520591666667,229.80320999999998,123.680567,42.179185406413886
Aruba,2011,205.65121,228.06071000000003,169.25596000000002,19.478625098867642
Aruba,2012,187.42744158333332,216.01212999999998,146.322813,22.00682059358858
Aruba,2013,167.01814691666667,206.18505,116.900227,31.501168212080625
Aruba,2014,152.24751466666666,205.75883,107.37357200000001,33.644003659419944
Aruba,2015,147.53996633333333,185.04757999999998,112.072441,23.697482037883745
Aruba,2016,164.67794775,218.06305000000003,100.40415,43.300865688782004
Aruba,2017,193.41917583333333,221.07986,145.12123,26.107166441850506
Aruba,2018,176.76116641666667,218.89731,131.317233,28.49669661185782
Aruba,2019,166.34360866666668,214.95089,107.39209000000001,40.15326257411173
