country,year,SoilMoi0_10cm_mean,SoilMoi0_10cm_max,SoilMoi0_10cm_min,SoilMoi0_10cm_std
Afghanistan,2010,16.522271063271607,28.206306111111108,10.27184562962963,6.082934662622249
Afghanistan,2011,17.474098288580247,29.795019814814818,9.869525407407409,6.565296936837867
Afghanistan,2012,17.885092743827162,31.24117777777778,10.574864351851852,6.973432840546652
Afghanistan,2013,18.206895523148148,30.00129,10.339432296296296,6.946151803126219
Afghanistan,2014,17.882211822530863,27.558366666666668,9.866665037037036,6.103947393463358
Afghanistan,2015,18.8523193595679,28.228753148148147,11.066339129629629,6.169468531617099
Afghanistan,2016,16.56742198611111,27.148011111111114,9.34568674074074,6.425681561456794
Afghanistan,2017,15.95630638117284,31.359541296296296,8.890028648148148,7.533882537608448
Afghanistan,2018,16.6510928904321,25.057780185185184,9.250512592592592,5.640119094573046
Afghanistan,2019,19.00920850308642,32.32376925925926,9.455165518518518,8.099844428215869
Afghanistan,2020,19.014328566358024,32.27150018518518,9.687921962962962,8.123316290711696
Afghanistan,2021,14.78952261574074,22.58194740740741,9.96423962962963,4.520470323796181
Afghanistan,2022,16.997703837962963,28.200055555555558,10.327103351851852,5.822719518157506
Albania,2010,27.452576533333332,34.43009,13.1456804,6.567581171963958
Albania,2011,24.408783983333336,33.361312,11.8122238,7.205976008014096
Albania,2012,26.074971666666663,36.348708,13.029198,8.081151088706033
Albania,2013,25.819369666666667,33.189618,13.751463999999999,6.495949997536281
Albania,2014,27.879656666666666,32.557086,17.250892,4.965626227380186
Albania,2015,25.8761065,35.46968,14.481528,6.812943113626647
Albania,2016,27.147105166666666,33.12254,16.487364000000003,5.454447843047443
Albania,2017,24.232507916666666,33.369342,12.215015,7.019666207583964
Albania,2018,25.85742666666667,34.368228,14.643990000000002,6.612020836703957
Albania,2019,25.62114896666667,34.16738,13.087033600000002,6.736982733897184
Albania,2020,25.666030666666664,31.841520000000003,17.252997999999998,4.830186471157549
Albania,2021,25.20511983333333,33.674797999999996,13.320931999999999,7.312057905933655
Albania,2022,25.487238166666668,34.080045999999996,15.607618000000002,6.020583375827817
Algeria,2010,9.494870059523809,13.140057410714286,6.9362703125,1.9388294321376924
Algeria,2011,9.375518572916667,12.903996017857143,6.4149027232142855,2.149646068426668
Algeria,2012,9.359755077380953,12.703533232142858,6.2578776339285715,2.1628505791750796
Algeria,2013,8.735721331845237,12.278992401785715,6.415935258928571,1.909726153238415
Algeria,2014,9.466586465029762,13.754938660714286,6.53574325,2.2483000885744753
Algeria,2015,9.689180298363096,13.499843651785714,6.326760357142858,2.3581665493641615
Algeria,2016,8.660302930059524,12.418361321428572,6.405664223214286,1.8438272143735068
Algeria,2017,8.901097717261905,12.886927794642856,6.422149982142857,2.0641608051425453
Algeria,2018,9.626241208333335,13.321389374999999,6.279736053571428,2.1840302068490463
Algeria,2019,8.67128323735119,11.349503857142858,6.475024125,1.5812158667726912
Algeria,2020,7.94746090922619,10.1733018125,6.272219267857143,1.210785508569703
Algeria,2021,8.102920953125,10.688078464285713,6.4465745892857145,1.2960666764242816
Algeria,2022,8.262959969494048,11.059877526785714,6.285603821428571,1.5751067681845277
Andorra,2010,25.481545793650792,30.016134285714283,17.714547619047618,4.126806029737334
Andorra,2011,23.942251785714284,29.135821904761904,16.50016904761905,4.564988479381973
Andorra,2012,23.85297460714286,29.04710380952381,15.221170047619047,4.5409974273441795
Andorra,2013,25.519828690476192,29.87667523809524,18.291681904761905,4.039727442718191
Andorra,2014,24.722670158730157,29.557967142857144,18.696100476190477,3.6905132625749903
Andorra,2015,23.506116146825395,29.75086761904762,16.343409476190477,4.130861383904998
Andorra,2016,23.0331308015873,28.142499047619047,14.840250095238094,4.51387030173137
Andorra,2017,22.919051309523812,28.60727047619048,15.955472857142857,4.044710363861865
Andorra,2018,25.06991253968254,29.53945380952381,17.797148571428572,4.099394905690379
Andorra,2019,23.77692642857143,28.95761428571429,16.95355,4.079548243195826
Andorra,2020,24.50685986111111,29.05812142857143,16.778789285714286,4.246433735770999
Andorra,2021,24.090131785714284,29.71705476190476,17.27701761904762,3.8863512946629855
Andorra,2022,22.08263396825397,27.26143095238095,14.030107619047618,4.5081790486775235
Angola,2010,20.234920737113402,28.744306288659793,8.455715876288659,7.897488498917926
