country,year,SoilTMP100_200cm_mean,SoilTMP100_200cm_max,SoilTMP100_200cm_min,SoilTMP100_200cm_std
Afghanistan,2010,288.90837808641976,297.1509851851852,279.96845925925925,6.403888938366804
Afghanistan,2011,288.9182742283951,298.10247592592594,279.2914259259259,7.215511861320014
Afghanistan,2012,288.0692271604938,297.63960185185186,277.8319037037037,7.3270868670090925
Afghanistan,2013,289.0972952160494,298.35764814814814,279.4428851851852,7.0240025065907155
Afghanistan,2014,288.41897299382714,297.77632407407407,278.7597,7.205331089027719
Afghanistan,2015,289.01469567901233,298.0432111111111,280.1994814814815,6.7181176524191875
Afghanistan,2016,289.4229070987654,298.1070407407408,280.1114796296296,6.6963839786879875
Afghanistan,2017,289.1352561728395,298.0190592592593,279.71690555555557,6.832468467528691
Afghanistan,2018,289.38447916666667,298.25722777777776,280.47038888888886,6.323552863966857
Afghanistan,2019,288.4299010802469,297.57731666666666,279.90120925925925,6.56180494271719
Afghanistan,2020,287.97521404320986,297.2697314814815,279.0866814814815,6.694095225875522
Afghanistan,2021,288.7738663580247,297.80744074074073,278.96838333333335,6.925913604325336
Afghanistan,2022,289.2365811728395,297.817087037037,279.81669444444447,6.470190461955536
Albania,2010,285.86336833333337,291.31314000000003,280.6367,3.8169704449673048
Albania,2011,285.61951666666664,291.64928,279.99264,4.233405620259176
Albania,2012,285.4573833333333,291.8406,278.42954,4.875258970495254
Albania,2013,285.9030466666667,291.39831999999996,280.41412,4.0517437318278375
Albania,2014,285.98039833333337,291.07362,281.47662,3.508609933817142
Albania,2015,285.5879733333333,291.66708,279.94552,4.326728152067957
Albania,2016,285.628065,290.90153999999995,280.74944,3.6890016884416723
Albania,2017,285.0383483333334,291.24902000000003,278.70238,4.516285363431212
Albania,2018,286.01354833333335,291.69874,280.179,4.366909111233677
Albania,2019,285.55173666666667,291.47046,279.55312,4.399934151066885
Albania,2020,285.52233,291.4219,280.33478,3.9919650776956046
Albania,2021,285.50251333333335,291.3977,280.673,4.014553159768144
Albania,2022,285.484735,291.38966,279.55712,4.432472063709751
Algeria,2010,298.6317246279762,306.3171107142857,290.56867053571426,5.738193101596049
Algeria,2011,298.34547968749996,306.8382705357143,289.70447232142857,6.396329312464433
Algeria,2012,298.1150696428571,307.0174848214286,287.80351339285716,7.176624121251853
Algeria,2013,298.4330647321429,306.56631607142856,289.019025,6.470951738937565
Algeria,2014,298.7314556547619,307.48381875,289.87396160714286,6.699137459692374
Algeria,2015,298.63066532738094,307.03801517857147,289.04066875,6.745552682811112
Algeria,2016,299.11369107142855,306.85874642857146,290.79320625,6.207425835522492
Algeria,2017,299.1078042410714,307.6375267857143,289.1508151785714,6.733341438563646
Algeria,2018,299.5987206845238,308.1271491071429,290.77399375,6.393717398426065
Algeria,2019,299.0477992559524,307.35667410714285,290.05621696428574,6.4761603367781655
Algeria,2020,299.4199879464286,307.0793026785714,290.9403392857143,6.1288040734240985
Algeria,2021,299.8221441964286,307.80233214285715,291.6221357142857,6.290595826681146
Algeria,2022,299.08664270833333,306.81418303571434,290.1895517857143,6.08871599364374
Andorra,2010,285.76412896825394,292.41641904761906,280.0730666666667,4.551617062737901
Andorra,2011,286.5386388888889,292.9757333333333,279.8291380952381,4.816964424585883
Andorra,2012,286.26055674603174,293.0694619047619,279.4797904761905,4.9334462187821355
Andorra,2013,286.0417825396825,292.3197714285714,280.4801380952381,4.473793098184761
Andorra,2014,286.80278095238094,292.66356666666667,281.3258380952381,4.264960765059679
Andorra,2015,286.70395952380954,293.1678809523809,280.3106142857143,4.6605282375953845
Andorra,2016,286.7617833333333,292.6501666666667,281.93003333333337,4.001631761389008
Andorra,2017,286.7631623015873,293.1356761904762,280.2871238095238,4.721632588097999
