country,year,SoilTMP40_100cm_mean,SoilTMP40_100cm_max,SoilTMP40_100cm_min,SoilTMP40_100cm_std
Afghanistan,2010,289.187112345679,299.0262259259259,278.49886481481485,7.5362247593451395
Afghanistan,2011,289.169375308642,300.03300925925925,277.6619962962963,8.536208916492082
Afghanistan,2012,288.2378010802469,299.4134055555555,275.8690148148148,8.652799070793955
Afghanistan,2013,289.4138660493827,300.1862777777778,277.2874425925926,8.246945984707425
Afghanistan,2014,288.59105416666665,299.49607777777777,276.8769907407407,8.551350460979128
Afghanistan,2015,289.3231387345679,299.8072888888889,278.9670185185185,7.844495361921333
Afghanistan,2016,289.8218774691358,299.78001666666665,278.9751166666667,7.785784333124362
Afghanistan,2017,289.4250709876543,299.6394222222222,278.3991148148148,8.034724962446289
Afghanistan,2018,289.7057427469136,299.9389814814815,279.33238703703705,7.446815056174164
Afghanistan,2019,288.6189672839506,299.1739537037037,278.5564703703704,7.728916511870502
Afghanistan,2020,288.0826087962963,299.0155388888889,277.7775888888889,7.9087450223585005
Afghanistan,2021,289.13677654320986,299.478862962963,276.61258888888887,8.05823726960073
Afghanistan,2022,289.5502529320988,299.4403555555556,278.4197111111111,7.691712359700342
Albania,2010,286.05355,293.08412,279.59484000000003,4.678280415946285
Albania,2011,285.78797833333334,293.6643,279.04994,5.229752968794394
Albania,2012,285.7402766666666,293.885,277.2776,5.959427982307183
Albania,2013,286.17922,293.3949,279.66044,4.966568039800248
Albania,2014,286.23833,292.45468,281.04016,4.161803375221292
Albania,2015,285.85661833333336,293.70848,278.86800000000005,5.396645957936105
Albania,2016,285.7589883333334,292.55626,280.07152,4.557329319361644
Albania,2017,285.22694666666666,293.39117999999996,277.39558,5.483767013508371
Albania,2018,286.25689,293.31346,279.42088,5.1957421356207645
Albania,2019,285.7771333333333,293.00482,278.39398,5.2774852867342235
Albania,2020,285.7082916666667,293.10406,279.40064,4.920531640395703
Albania,2021,285.75953,293.76864,279.86553999999995,5.037142580896262
Albania,2022,285.77377333333334,293.24174000000005,278.69007999999997,5.3380765049951355
Algeria,2010,298.87851793154766,308.00882678571423,289.62340982142854,6.627627926076582
Algeria,2011,298.48074776785717,308.5133321428571,288.49716964285716,7.484805202204366
Algeria,2012,298.3078822172619,308.5235366071429,286.3003080357143,8.290111357926705
Algeria,2013,298.6168409970238,308.01183303571423,287.80883660714284,7.540467395256369
Algeria,2014,298.971109375,309.2247955357143,288.7585580357143,7.734964444029245
Algeria,2015,298.8896634672619,308.72689821428577,287.5142482142857,7.764895850881265
Algeria,2016,299.4148426339286,308.38671785714286,289.9423625,7.19115488085383
Algeria,2017,299.3908082589286,309.4710044642857,287.46418125,7.80987551222192
Algeria,2018,299.98999925595234,309.9021446428572,289.76258839285714,7.388235341326312
Algeria,2019,299.3244072172619,309.0812517857143,288.8899669642857,7.515834194170587
Algeria,2020,299.7642311755952,308.7298651785714,289.1771625,7.105814424018581
Algeria,2021,300.19299270833335,309.37919821428574,290.6130366071429,7.331616979843483
Algeria,2022,299.4317349702381,308.2423035714286,289.4018178571429,7.012083116405549
Andorra,2010,285.7162599206349,293.66385238095233,278.9530523809524,5.406424998631945
Andorra,2011,286.73331547619046,294.1797619047619,278.9410238095238,5.549831396642048
Andorra,2012,286.3463777777778,294.8005857142857,277.80826666666667,5.872920502985031
Andorra,2013,286.0563888888889,293.9013857142857,279.69480952380957,5.275808799209571
Andorra,2014,287.00282857142855,293.7492238095238,280.6277333333333,4.94761622915053
Andorra,2015,286.86981865079366,294.7729047619047,279.08585714285715,5.51121845214238
Andorra,2016,286.84153571428567,293.9633476190476,281.2816761904762,4.809823421305181
Andorra,2017,286.86351865079365,294.87032380952377,279.31729523809526,5.600033211818846
Andorra,2018,286.9218686507936,295.0455476190476,279.9158047619047,5.485664912711086
Andorra,2019,286.8950115079365,294.7291666666667,280.12517142857143,5.280861037614321
Andorra,2020,287.18832023809523,294.82507142857145,281.04980476190474,4.828984405694471
Andorra,2021,286.62552857142856,294.0873380952381,279.76332857142853,5.08585584727759
Andorra,2022,287.6723349206349,295.6635,280.3558095238095,5.7217464200956485
Angola,2010,295.9250722508591,298.68999587628866,293.6840360824742,1.5935836652840698
Angola,2011,295.7719470790378,298.7756288659794,293.41270309278354,1.6905666711917469
Angola,2012,295.87206426116836,298.94390927835053,293.57090721649485,1.7590480766769783
Angola,2013,296.11751761168387,298.95053711340205,293.7165793814433,1.692679691297043
Angola,2014,296.2139206185567,299.00982474226805,293.86324742268044,1.68239107966348
Angola,2015,296.4773501718213,299.3105329896907,294.06662164948455,1.778755006996761
Angola,2016,296.38670867697596,299.06019175257734,293.5030958762886,1.8228114418510777
Angola,2017,296.26450498281787,299.1885865979381,293.95295567010305,1.7259781346307943
Angola,2018,296.478614604811,299.61258041237113,293.8612257731959,1.9003372374965883
Angola,2019,296.3884068728522,298.83963092783506,293.74286288659795,1.637077413764475
Angola,2020,295.95949312714777,298.81589793814436,293.4077154639175,1.7626138536029252
Angola,2021,295.8848689862543,298.8628412371134,293.2770556701031,1.831960767546669
Angola,2022,295.52940360824743,298.3833216494845,293.00519587628867,1.754052065793989
Argentina,2010,287.8610536082474,294.40285670103094,280.63844536082473,4.941420771143737
Argentina,2011,288.24357139175254,294.9093505154639,281.2438762886598,5.126542912926137
Argentina,2012,288.4938731958763,295.8936505154639,281.40671958762886,5.117669573202907
Argentina,2013,288.53986022336767,295.5572237113402,281.8212597938144,4.910547911428339
Argentina,2014,288.51745876288663,295.5754391752577,281.9464711340206,4.829430943454599
Argentina,2015,288.9618495704467,295.60878865979384,282.8396237113402,4.734320685551084
Argentina,2016,288.54695884879726,295.7858381443299,281.6208206185567,5.240350559820546
Argentina,2017,288.97062328178697,295.91390515463917,282.66981649484535,4.821785353693102
Argentina,2018,289.09051451890036,296.46940412371134,281.6681030927835,5.231871728540769
Argentina,2019,288.88578788659794,295.67865360824743,282.2273907216495,4.850691515493812
Argentina,2020,288.8101105670103,295.30872268041236,281.2644484536082,5.204449181277839
Argentina,2021,289.012495790378,295.39802268041234,282.4519948453608,4.778716406246041
Argentina,2022,288.3708892611684,295.5436195876289,281.3290680412371,5.1431898174429405
Armenia,2010,283.1353865740741,293.21452222222223,274.17876666666666,6.999875718816536
Armenia,2011,281.7947791666667,293.5537,272.71448333333336,7.67281074347033
Armenia,2012,281.9907490740741,293.2504666666666,272.0883222222222,7.953472308080639
Armenia,2013,282.5889930555556,292.5736111111111,273.7004611111111,6.997787043705128
Armenia,2014,282.73566203703706,293.81466666666665,272.36265555555553,7.762834869772655
Armenia,2015,282.8171791666666,293.9001166666667,273.70650555555557,7.579387274545787
Armenia,2016,282.33845092592594,293.32050000000004,273.5217666666667,7.348297379029469
Armenia,2017,282.1412888888889,293.97661666666664,272.3566055555555,8.003888788900928
Armenia,2018,283.90138425925926,294.2661111111111,274.21745,7.1759187818153345
Armenia,2019,282.71891759259256,293.5210666666667,274.03995000000003,7.343914258166616
Armenia,2020,282.6331435185185,293.0496111111111,271.9955722222222,7.678502274794659
Armenia,2021,283.0962773148148,293.9722111111111,273.41025,7.632683912210883
Armenia,2022,282.3391148148148,293.6867222222222,271.9807666666667,8.020993084818354
Aruba,2010,298.6114875,300.12645000000003,296.73274000000004,1.082920193300931
Aruba,2011,297.78733750000004,298.72245000000004,296.53652999999997,0.7031667661466737
Aruba,2012,298.18481583333335,298.96751,296.83322,0.7034590605811418
Aruba,2013,298.60445416666664,299.9646,297.23068,0.8604764197334998
Aruba,2014,298.86162,300.25228,297.36296,0.948111905703267
Aruba,2015,298.7456075,299.68618000000004,297.14732,0.8155995208241535
Aruba,2016,298.65887416666664,300.15857,297.07642,0.8852379930098382
Aruba,2017,297.79410333333334,298.61183,296.43406,0.7203324208551379
Aruba,2018,297.99491916666665,298.91966,296.72026,0.7484247288846022
Aruba,2019,298.12858,299.58272,296.66006000000004,0.9460633064071622
Aruba,2020,298.03859083333333,299.44016999999997,296.6466,0.9152982334014631
Aruba,2021,297.2883933333333,298.11531,296.29903,0.5876370111618924
Aruba,2022,296.9471941666667,297.92194,295.66313,0.660028564900457
Australia,2010,295.27928759621074,302.54457655417406,288.32203179396095,5.177527359892007
Australia,2011,295.3467441533452,302.0624769094138,288.75749200710476,4.853921666790753
Australia,2012,295.6667317199526,302.2606447602131,288.3762525754884,5.149886538839342
Australia,2013,296.67619886027234,303.7730845470693,289.432790053286,5.1079715925053195
Australia,2014,296.4277309650681,303.1768259325044,288.8524198934281,5.224043073508424
Australia,2015,296.44355685316754,303.1733747779751,289.27373143872114,5.264859803289192
Australia,2016,296.26722578448783,302.9876564831261,289.1158369449378,5.255103981185887
Australia,2017,296.6352897276495,303.1761170515098,289.89729218472473,4.940881280795548
Australia,2018,297.0751860420367,303.9191539964476,289.87336642984013,5.2444586011701855
Australia,2019,296.864562759029,304.6354728241563,289.57048277087034,5.568500998022461
Australia,2020,296.38979723209,303.13134866785083,289.4224785079929,5.042857941599986
Australia,2021,295.839353330373,302.14908401420956,289.32363357015987,4.727511470539842
Australia,2022,295.6903245855536,302.5584541740675,288.6147744227353,5.080413364761902
Austria,2010,279.04237666666666,285.85416999999995,273.40547000000004,4.749057847326581
Austria,2011,278.9466875,286.06912,273.02653,5.0284886535520545
Austria,2012,279.38490083333335,286.46453,272.95013,5.158886294024459
Austria,2013,278.9582466666667,286.32812,273.38457,4.886437794164076
