country,year,SoilTMP10_40cm_mean,SoilTMP10_40cm_max,SoilTMP10_40cm_min,SoilTMP10_40cm_std
Afghanistan,2010,289.31758070987655,300.386262962963,277.03822037037037,8.521552150731086
Afghanistan,2011,289.28532700617285,301.18553333333335,276.0032925925926,9.684666805459013
Afghanistan,2012,288.3564947530864,301.0281037037037,274.2984407407407,9.761987358711906
Afghanistan,2013,289.57717499999995,301.3346851851852,275.3913703703704,9.319629551826543
Afghanistan,2014,288.72520447530866,300.9797722222222,275.1344740740741,9.656524042476573
Afghanistan,2015,289.50464814814814,301.41817777777777,277.78017222222223,8.800221577401375
Afghanistan,2016,290.0913063271605,301.48995925925925,278.07813703703704,8.657867471235217
Afghanistan,2017,289.5688538580247,301.14551666666665,277.11393333333336,9.0913164845965
Afghanistan,2018,289.8584412037037,301.5277703703704,278.208887037037,8.441197421833843
Afghanistan,2019,288.7131549382716,300.73140925925924,277.46870925925924,8.777258225788703
Afghanistan,2020,288.11399429012346,300.2477185185185,275.8281888888889,8.97580238349718
Afghanistan,2021,289.402824537037,301.2891574074074,274.8236074074074,8.975834444764839
Afghanistan,2022,289.6963709876543,301.4164851851852,276.7669722222222,8.761237775591393
Albania,2010,286.12169000000006,294.67232,279.15981999999997,5.369137738320464
Albania,2011,285.96313166666664,294.7893,278.36334,6.015465456323138
Albania,2012,285.96022166666665,295.60182,276.59814,6.71912840541397
Albania,2013,286.3473383333333,295.07016,278.76572,5.64111714352831
Albania,2014,286.36469166666666,293.69079999999997,280.70889999999997,4.622975719986547
Albania,2015,286.01471,295.37374,277.97776,6.1760921135148745
Albania,2016,285.7967233333334,293.70614,278.57162,5.2765052671518955
Albania,2017,285.42925166666663,295.18847999999997,275.71052,6.22847579894596
Albania,2018,286.41773666666666,294.61688,278.90644000000003,5.797253329501863
Albania,2019,285.95743166666665,294.4587,277.00712,5.902432951662038
Albania,2020,285.81777999999997,294.24516,278.18312000000003,5.5460606955800085
Albania,2021,285.9172633333333,295.60848,279.27835999999996,5.841641966308279
Albania,2022,285.97020499999996,294.56216,278.15254,5.960986827313395
Algeria,2010,299.0059954613095,309.0508723214285,288.1912625,7.39603930830296
Algeria,2011,298.53221941964284,309.4796044642857,287.4167196428572,8.417847261047497
Algeria,2012,298.4455022321428,309.6109428571429,285.2936517857143,9.152770984954623
Algeria,2013,298.7195767113095,309.1371794642857,286.50145000000003,8.43364288106209
Algeria,2014,299.1011706845238,310.28671785714283,287.73282410714285,8.601774397049793
Algeria,2015,299.057695610119,309.94685714285714,286.00160892857144,8.572716455303736
Algeria,2016,299.58670944940474,309.54567142857144,288.9533633928571,8.001342495447604
Algeria,2017,299.5656241815476,310.48286517857144,285.3933714285714,8.6833546185477
Algeria,2018,300.23146302083336,311.2387544642857,289.01297857142856,8.184256636702736
Algeria,2019,299.4846729910714,310.09043839285715,287.4044830357143,8.367366330255319
Algeria,2020,299.9640888392857,309.7951392857143,287.7162946428571,7.908660731968994
Algeria,2021,300.4154686011905,310.57654375,289.48906607142857,8.177057229899129
Algeria,2022,299.6407665178572,309.28632857142856,287.5727142857143,7.746026414067768
Andorra,2010,285.664426984127,294.8241904761905,278.2318,6.1210150977366125
Andorra,2011,286.8763912698413,295.4005238095238,278.4114619047619,6.087003764190299
Andorra,2012,286.40930833333334,296.2976476190476,276.2279904761905,6.628388255094324
Andorra,2013,286.06104325396825,294.9215904761905,278.86269999999996,5.95410341473051
Andorra,2014,287.1241444444444,294.6249904761905,280.2223761904762,5.503943773889005
Andorra,2015,287.00552182539684,296.05750952380953,278.30208095238095,6.153411408965204
Andorra,2016,286.8982484126984,294.9575,280.6533714285714,5.474325800442926
Andorra,2017,286.95742222222225,296.0794238095238,277.7956952380952,6.305625186003583
Andorra,2018,287.04974325396824,296.18204285714285,278.9749476190476,6.065063166452968
Andorra,2019,286.9978158730159,295.81064761904764,278.90954285714287,5.9382801225434445
Andorra,2020,287.28570753968256,296.1058857142857,279.9525523809524,5.468274509476263
Andorra,2021,286.702448015873,295.0786380952381,278.5299428571429,5.726898197816266
Andorra,2022,287.92125357142857,297.02185238095234,279.287,6.3774941925444955
Angola,2010,296.05704991408936,299.37630515463917,293.46331030927837,1.875506994335828
Angola,2011,295.8910036941581,299.4518505154639,293.13976288659796,1.9776188128580527
Angola,2012,296.0070287800687,299.8148917525773,293.26739484536085,2.092409268051553
Angola,2013,296.2843420962199,299.70580515463917,293.3984587628866,2.0236855899687027
Angola,2014,296.37437671821306,299.8971886597938,293.6248381443299,1.9755315220859713
Angola,2015,296.67802439862544,300.24243711340205,293.82391030927835,2.12778557255573
Angola,2016,296.54469896907216,299.8852587628866,293.099006185567,2.15266749852044
Angola,2017,296.41615850515467,300.06384329896906,293.6954865979381,2.0417023982276716
Angola,2018,296.6706703608248,300.34245979381444,293.56319072164945,2.221416354287691
Angola,2019,296.51575429553264,299.6100350515464,293.2438319587629,1.9729649989501001
Angola,2020,296.1023494845361,299.64310412371134,293.0621701030928,2.08638898112241
Angola,2021,296.03439278350515,299.70277422680414,292.9222288659794,2.1859902412589856
Angola,2022,295.62654407216496,299.09256288659793,292.615806185567,2.073539673120891
Argentina,2010,287.9365549828179,295.42155154639175,280.01290721649485,5.556086104929685
Argentina,2011,288.35219716494845,296.04498659793813,280.50168556701027,5.769191359898382
Argentina,2012,288.53874458762886,297.13545463917524,280.2675793814433,5.684472004907008
Argentina,2013,288.70424810996565,296.6662783505155,280.92787422680414,5.639463384176399
Argentina,2014,288.5851642611684,296.61279278350514,281.1415226804124,5.360184468326091
Argentina,2015,289.08064845360826,296.376987628866,282.05051030927837,5.305950917230095
Argentina,2016,288.66420214776633,296.8123463917526,280.86774536082476,5.871014986789052
Argentina,2017,289.099020790378,296.95203711340207,282.04551855670104,5.406394671684582
Argentina,2018,289.2514414089347,297.51807938144333,280.6298381443299,5.89936713890546
Argentina,2019,289.00494862542956,296.2853731958763,281.3390134020618,5.376591373950353
Argentina,2020,288.9531550687285,296.3635474226804,280.0157567010309,5.853624301069496
Argentina,2021,289.15815575601374,296.45362061855667,281.77623298969075,5.349797917600105
Argentina,2022,288.44575395189,296.5845463917526,280.5239886597938,5.755379125345787
Armenia,2010,283.3346578703704,294.93685555555555,273.3961888888889,7.870383676223941
Armenia,2011,281.6693935185185,295.1249833333334,271.0840777777778,8.934429612871869
Armenia,2012,282.24431944444444,295.13548888888886,270.6982111111111,8.886113409550372
Armenia,2013,282.68543564814814,294.1045777777778,272.1234166666666,7.939000759769789
Armenia,2014,282.9390791666667,295.8506888888889,270.9499,8.784758826230485
Armenia,2015,282.9939875,295.7760333333333,272.55381666666665,8.683102821146997
Armenia,2016,282.4529884259259,295.2430277777778,272.3870111111111,8.266726190671795
Armenia,2017,282.3574217592593,296.1365666666667,270.8814722222222,9.083717954440734
Armenia,2018,284.12612916666666,295.88239444444446,273.3460277777778,8.087817453216012
Armenia,2019,282.8536731481482,295.4249611111111,272.9178,8.372732202924492
Armenia,2020,282.71588240740743,294.3489611111111,270.4691833333334,8.776253380288104
Armenia,2021,283.36198472222225,295.9390833333334,271.93430555555557,8.712623086065244
Armenia,2022,282.54135138888887,295.83878333333337,270.5812111111111,9.096983457693367
Aruba,2010,298.5903083333334,300.4603,296.41459,1.2912322427231118
Aruba,2011,297.7644241666667,298.85792000000004,296.43022,0.7908190316851529
Aruba,2012,298.19471250000004,299.13263,296.71835,0.7977493150788505
Aruba,2013,298.62717583333335,300.25524,296.94295999999997,1.0176852728852421
Aruba,2014,298.9217216666667,300.62169,297.22279,1.090388619479803
Aruba,2015,298.8031966666666,299.86312,297.09963,0.8868824272253718
Aruba,2016,298.6585675,300.41900999999996,296.65188,1.1053106018196648
Aruba,2017,297.7575008333333,298.79416000000003,296.14439000000004,0.857694110580365
Aruba,2018,297.9827475,299.17125,296.42584999999997,0.8942533497065698
Aruba,2019,298.13797000000005,299.87078,296.51299,1.1028582132572824
Aruba,2020,298.0258666666667,299.69083,296.41902,1.0756885489014933
Aruba,2021,297.2116925,298.28587,296.03266,0.7116629305907362
Aruba,2022,296.8316675,297.94869,295.18289999999996,0.8076931926000801
