country,year,TVeg_tavg_mean,TVeg_tavg_max,TVeg_tavg_min,TVeg_tavg_std
Afghanistan,2010,0.6655040633322749,3.712865478144445,0.004685163437094363,1.1635779280317797
Afghanistan,2011,0.2937603580670258,1.424386835425926,0.005796451383554685,0.4651541692866533
Afghanistan,2012,0.7795044763619466,4.206246834164815,0.006957242645373378,1.3697241336178692
Afghanistan,2013,0.8500763282186126,3.9352493148851853,0.009788022274276928,1.2914691777363614
Afghanistan,2014,0.6689222835783781,3.103868563859259,0.007563855650537038,1.0564232395156377
Afghanistan,2015,1.1692782789481455,4.877015562914814,0.01072071422182037,1.692272822587016
Afghanistan,2016,0.9220028405674983,4.484820380818518,0.008709964046275264,1.5124618792976952
Afghanistan,2017,0.500610995154439,2.5969074874537035,0.005152767046599683,0.8574271531646305
Afghanistan,2018,0.7693479492721585,4.732310677187037,0.006972775052596297,1.4843257231092488
Afghanistan,2019,1.0248640312800992,4.931725055314815,0.010718516444407408,1.6559534413544181
Afghanistan,2020,0.885040023451847,4.942976190611112,0.008337862846933771,1.6200777329855487
Afghanistan,2021,0.2088340684256744,1.056755416210185,0.005519088699574074,0.34127242185281975
Afghanistan,2022,0.225447670024745,1.1429965601481482,0.0058086448983104685,0.3732725904743923
Albania,2010,27.817695313166666,95.98003,1.306344658,31.626093404189437
Albania,2011,24.430889711666666,90.369192,1.66244652,30.8761402529252
Albania,2012,21.706850191308334,93.15434400000001,1.2321607897,28.081876678958974
Albania,2013,25.625250128000005,86.965084,1.595725072,29.505653827481
Albania,2014,27.628779298333335,86.057942,2.60144906,27.81205064880095
Albania,2015,26.45289700678334,91.847544,1.8878396173999998,31.117356228147866
Albania,2016,24.850351357183335,82.657146,1.8396310828,26.47687590239955
Albania,2017,17.020938837446668,66.36232199999999,0.7470990767599999,21.869353081024805
Albania,2018,26.14463806584333,82.785796,1.62355491892,28.913088227993995
Albania,2019,20.8722969227105,78.53133,1.286352228526,25.262088337790907
Albania,2020,20.84528562428333,58.427859999999995,1.6568531094,20.153750493279304
Albania,2021,20.621575227395,77.205768,1.7197742260800002,26.51940214854607
Albania,2022,20.11229575016667,68.89112200000001,2.1454253420000002,22.456948950110025
Algeria,2010,0.3081284233922381,0.5288611854810714,0.11099652847523214,0.13919632744939803
Algeria,2011,0.25792019739888095,0.5204139309879464,0.100767160928625,0.13822991343292573
Algeria,2012,0.2615087022659457,0.465657617535625,0.11891801101599107,0.1135281174488522
Algeria,2013,0.23352878766184673,0.4406647063845536,0.08581498743721429,0.12162112595901121
Algeria,2014,0.3264087017142612,0.8657292541160714,0.11479232824945536,0.23630608024923783
Algeria,2015,0.3388167529399695,0.5880571220687499,0.15186528343322322,0.14554070700913704
Algeria,2016,0.19310918653791667,0.322525444231875,0.10012296647757143,0.07329096488265623
Algeria,2017,0.21400903094495013,0.3868255728497321,0.07483251942607143,0.10274920582081316
Algeria,2018,0.21987207855876933,0.4162916438254464,0.0899784577209375,0.10161483119186542
Algeria,2019,0.2002938249992463,0.3525542379659821,0.07420376991485714,0.09211077615921273
Algeria,2020,0.14440832552868157,0.2678783363819643,0.04864043446942857,0.07039980432075453
Algeria,2021,0.12014947945765624,0.23882699563741072,0.054942062993723215,0.05991066030046673
Algeria,2022,0.11162064579065253,0.2088849088717857,0.04530952324245536,0.05462197870201753
Andorra,2010,17.66163157909524,53.71082128571429,0.7876505791428572,17.784469440050845
Andorra,2011,17.685167685867857,42.020742285714284,1.2175278620666665,16.00702746341977
Andorra,2012,14.918547304773611,42.157106428571424,1.2973321349166664,14.495526204367412
Andorra,2013,17.41431964244603,54.42321261904762,1.237871920304762,18.18226190404112
Andorra,2014,17.609521868442858,43.77895538095238,1.3517858570285715,15.363672702246712
Andorra,2015,16.670483026726192,47.367025166666664,1.428982603590476,16.01302655072138
Andorra,2016,13.79547026472488,39.35485045238095,1.5914279695623812,13.354370524578759
Andorra,2017,14.315543215782819,37.67481851428571,1.0317369811109525,12.907637734951212
Andorra,2018,16.903617111665874,49.07795280952381,1.5162090252285714,16.72183653218925
Andorra,2019,14.884045617602778,40.57408701904762,1.1306385699190475,13.327795622486054
Andorra,2020,17.54262750290905,47.15309023809524,1.4976242959490476,16.281219934033814
Andorra,2021,15.351343663909446,39.7591065047619,1.2554075831748097,13.611370637823741
Andorra,2022,13.358350076631883,39.262314619047615,1.622345833596857,13.060447839912042
Angola,2010,38.47783556853116,67.82599830828866,14.201299645371547,18.546596591538076
Angola,2011,39.06525303076332,72.2318444742268,11.98049527823206,20.840918477017592
Angola,2012,32.59460998240328,65.94347167360824,8.669512873968454,19.84473199524811
Angola,2013,32.50756331592097,63.44497062112371,8.913766582342783,18.840588758478248
Angola,2014,33.50164877931993,59.19828785072165,8.969981571710619,18.49928791806169
Angola,2015,30.541493203466455,61.483428548144325,6.746034549008041,20.11970559744459
Angola,2016,33.43241826608736,63.55842671252577,8.88939667628701,19.36925683019239
Angola,2017,31.51638638758434,60.187320914309275,7.235299012094123,19.198748991871646
Angola,2018,35.969200106713906,64.85339147762886,10.408512897133608,19.71119164066017
Angola,2019,35.31021511234598,70.50888083859175,7.722705133542577,22.402800767728454
Angola,2020,30.980109492299167,59.02556952567011,7.94560492728433,18.78385413577361
Angola,2021,26.21709179994649,51.6268271642268,6.911360568638557,16.172274995708637
Angola,2022,27.20700995985271,53.80819899278351,6.471981043073298,16.67593295690655
Argentina,2010,7.948873170322861,20.792071984536083,0.7427921913310309,6.824497672594459
Argentina,2011,7.039416656537303,18.98014515587629,0.7810991938624743,6.234118955265733
