country,year,ESoil_tavg_mean,ESoil_tavg_max,ESoil_tavg_min,ESoil_tavg_std
Afghanistan,2010,17.406516012237653,40.17740685185185,3.4113047005555557,12.499706963133075
Afghanistan,2011,17.658791666203705,41.00636185185185,4.022288894444444,11.860781697417226
Afghanistan,2012,19.387012662055554,46.23489074074074,3.9452650391111113,14.716598022837845
Afghanistan,2013,20.860506298765433,46.84063092592592,5.297837148148148,14.687067715490045
Afghanistan,2014,19.44595709027778,44.68253833333333,5.200938816666667,13.250921584322361
Afghanistan,2015,22.961179690895065,49.36795037037037,6.889285092592592,14.345180753170101
Afghanistan,2016,19.809441454810187,46.97293222222223,3.666813848462963,15.117941682242034
Afghanistan,2017,16.211754665462962,41.64055592592593,3.0193926744444446,13.400181032458649
Afghanistan,2018,20.676496136574073,52.83521018518518,5.252297953703704,16.329552914286918
Afghanistan,2019,21.521180399537034,48.466576296296296,4.484757875925926,15.563756185704252
Afghanistan,2020,20.825965016358026,50.074800370370376,3.2501252,15.7348066177904
Afghanistan,2021,11.52159344248457,26.76437687037037,1.9842924746296295,8.440986926567362
Afghanistan,2022,14.924238895019444,34.47159611111111,2.8648239013444448,10.212735314333289
Albania,2010,38.63615888333334,62.345836000000006,18.981278600000003,15.39696882420731
Albania,2011,37.64831878333334,60.521519999999995,13.8621914,16.350894768586365
Albania,2012,34.77214528333333,54.66896799999999,15.0486006,14.965785658382169
Albania,2013,39.08875283333333,66.30741,16.712332,16.67433634623049
Albania,2014,35.72213416666666,52.11511,19.30855,11.827830881052398
Albania,2015,39.48905443333334,65.244848,13.6951392,17.323582448642767
Albania,2016,34.839290633333334,57.980492000000005,15.1789096,14.442627666170328
Albania,2017,32.20960905,50.364522,12.3757008,13.712779486489376
Albania,2018,35.51626661666667,60.593922,15.0669962,15.062389271586715
Albania,2019,32.88124471666667,49.572342000000006,14.4221912,12.242301489498363
Albania,2020,32.4117691,48.971412,13.046353199999999,12.426016743406253
Albania,2021,36.11831853333334,57.003356,15.6831064,14.261617406251466
Albania,2022,34.02464175,52.787784,15.2095458,12.366427769835
Algeria,2010,5.45568846318936,15.9329570625,1.25512570983125,4.744448371862757
Algeria,2011,4.635179156400967,14.578006660714285,1.0706208003535715,4.2007800203421235
Algeria,2012,4.304873550908705,12.01155125,0.8994023312169643,3.4806227162676167
Algeria,2013,3.923481819316592,12.249655401785715,0.8783923131160715,3.644540729936299
Algeria,2014,7.189088106161309,31.712125955357145,1.2534966433821428,9.01462062834717
Algeria,2015,5.995746007305499,16.831497821428574,0.8594009908606249,5.259506490674475
Algeria,2016,3.5234010847662947,11.216805651785714,0.7159542256133928,3.2560851877171344
Algeria,2017,4.023577064621845,14.53551442857143,0.7941195259683929,4.128994586164207
Algeria,2018,5.836353937269047,19.238873991071426,0.8530318821776787,5.7599427989907115
Algeria,2019,3.69785685432407,10.919246553571428,0.8671925884700892,3.2175796257157585
Algeria,2020,2.4121812344300593,7.897688039285714,0.5095314473125,2.2408177218032033
Algeria,2021,2.588486370460714,7.824178017857143,0.4471893333857143,2.234928812434414
Algeria,2022,2.667957948995015,8.352340589285713,0.46886936582857147,2.4772050315752767
Andorra,2010,29.150683277777777,52.23706142857143,10.245582761904762,14.739504818382178
Andorra,2011,28.96664358730159,50.898849047619045,11.191613523809524,14.408171961148739
Andorra,2012,27.289313539682542,47.380875714285715,11.749809142857142,12.173746154416952
Andorra,2013,30.877784337301584,53.4741119047619,11.339507523809525,14.367743984521528
Andorra,2014,31.422028813492066,53.51025047619047,12.33882461904762,14.214439045503958
Andorra,2015,30.15375548809524,51.57966333333333,10.308443761904762,14.6011473744321
Andorra,2016,25.718707746031743,44.517671904761904,9.297015714285713,12.430730991330496
Andorra,2017,26.49902751190476,46.557587142857145,10.65806880952381,12.127503949599893
Andorra,2018,29.865942456349206,51.210205238095234,12.433462666666665,13.674162261445806
Andorra,2019,29.03103992857143,47.68519809523809,12.329369714285715,12.26517432276342
Andorra,2020,28.821499420634918,49.24283333333334,10.766137238095238,13.204983099741415
Andorra,2021,28.084709809523808,47.73420333333333,11.12347819047619,12.846851189940011
Andorra,2022,27.494602182539683,48.16970904761905,9.406596666666667,12.979453608105237
Angola,2010,33.61665702895189,48.16692134020618,21.2414835628866,9.080000279293163
Angola,2011,34.17371803350515,48.61791515463917,22.63172446391753,8.624184401059964
Angola,2012,30.40365050274914,47.77888948453608,18.935815040206187,9.61032230018774
Angola,2013,29.363401981958763,46.19384845360824,17.383908554639174,9.594481778991641
Angola,2014,30.522727452749145,47.83841969072165,19.00816126804124,9.17077882353112
Angola,2015,30.151295508075602,48.334273814433,18.22209343298969,10.122858556511593
Angola,2016,32.4649221839347,52.946643195876284,19.39729381752577,11.099576082584198
Angola,2017,31.134429523539517,52.53123577319588,18.419352526804126,11.101343939142902
Angola,2018,33.20612231245705,51.08694865979381,20.354616411340206,10.05952261464214
Angola,2019,32.25731293419244,48.77050309278351,18.904727863917525,10.454402550637274
Angola,2020,28.748791421993126,44.324126907216495,16.517664193814433,8.805838005949665
Angola,2021,26.941855374054985,40.7607193814433,16.571256189690722,8.176860733415792
Angola,2022,27.34441654733677,42.78603113402062,16.509927589690722,8.99561779268492
Argentina,2010,30.475902115120274,56.2283212371134,10.960368134020618,15.799770719497802
Argentina,2011,28.60084144158076,54.32968989690721,10.644360030927835,14.715435711031203
Argentina,2012,30.57603951718213,55.83155298969072,13.35726093814433,14.758357204512617
Argentina,2013,31.170189370274915,53.45314536082474,13.40963074226804,14.402459011667986
Argentina,2014,34.39136695360825,59.88416309278351,14.533630422680412,15.533574822434632
Argentina,2015,35.22564393986254,61.40070773195877,16.31248151546392,16.040032296967254
Argentina,2016,34.96856214347079,68.65454092783504,10.571266958762886,20.21979671414221
Argentina,2017,36.359886615979384,58.683536288659795,16.555417164948455,14.213861402927586
Argentina,2018,30.93510448969072,57.88169567010309,11.980647144329897,15.75541634788506
Argentina,2019,28.46204483161512,50.366847525773196,13.590499876288659,12.513889517734833
Argentina,2020,29.75496964871134,53.98438958762886,11.112536712371133,15.19820409928583
Argentina,2021,30.962714168384878,53.982362474226804,13.682868051546391,13.567659809120201
